repo,id,number,title,state,created_at,closed_at,pull_request
meta-llama/llama3,3019413898,398,250425_model.py training mode update,closed,2025-04-25T08:50:34Z,2025-04-25T08:51:22Z,True
meta-llama/llama3,2997540603,397,A TEST file,open,2025-04-15T20:30:15Z,,True
meta-llama/llama3,2980168797,396,"Difficulty Accessing Llama-3.1, 3.2, 3.3, and Llama 4.",open,2025-04-08T15:31:19Z,,False
meta-llama/llama3,2957877494,395,How to SFT llama3 with a labelled dataset,open,2025-03-29T08:52:49Z,,False
meta-llama/llama3,2951964290,394,Codespace musical space umbrella,open,2025-03-27T07:48:25Z,,True
meta-llama/llama3,2940172759,393,llama model list keeps fail in a fresh env: module 'jsonschema' has no attribute 'Draft201909Validator,open,2025-03-22T07:08:51Z,,False
meta-llama/llama3,2925209052,392,"sp_model = SentencePieceProcessor()  sp_model.Load(""/home/imss/zxhhhh/llama-3-8b/tokenizer.model"")",open,2025-03-17T14:00:53Z,,False
meta-llama/llama3,2922804461,391,updating visual code With llama,open,2025-03-16T06:08:04Z,,True
meta-llama/llama3,2908075423,388,Which of these datasets were not utilized in Llama3.3-70B training?,open,2025-03-10T18:19:40Z,,False
meta-llama/llama3,2818514611,385,"fabrication, lies",open,2025-01-29T15:17:36Z,,False
meta-llama/llama3,2810773400,383,llama 3 not being installed on windows.,open,2025-01-25T05:08:07Z,,False
meta-llama/llama3,2740202087,369,Batch Inference with Llama 3.2 Generate Function: Only the First Result is Correct,open,2024-12-15T00:24:25Z,,False
meta-llama/llama3,2372749587,251,[minor] Improved `repeat_kv` eager perf,closed,2024-06-25T13:46:51Z,2025-02-28T05:42:08Z,True
meta-llama/llama3,2306909435,214,Compatibility fixes for download.sh,closed,2024-05-20T22:33:40Z,2025-04-12T18:28:13Z,True
meta-llama/llama3,2267438677,166,【Error】Unable to download Llama3: RROR 403: Forbidden,closed,2024-04-28T08:57:19Z,2024-06-03T22:39:25Z,False
meta-llama/llama3,2266959435,159,Your request to access this repo has been rejected by the repo's authors,open,2024-04-27T10:44:35Z,,False
meta-llama/llama3,2258115199,129,"Trying to set a tensor of shape torch.Size([1024, 4096]) in ""weight"" (which has shape torch.Size([4096, 4096])), this look incorrect.",open,2024-04-23T07:02:03Z,,False
meta-llama/llama3,2255614568,110,"RuntimeError: ""triu_tril_cuda_template"" not implemented for 'BFloat16'",open,2024-04-22T05:30:49Z,,False
ollama/ollama,3019671690,10405,upgrading Ollama error,open,2025-04-25T10:36:27Z,,False
ollama/ollama,3019669901,10404,upgrading Ollama,open,2025-04-25T10:35:34Z,,False
ollama/ollama,3019607393,10403,Ollama Pull Command throwing error,open,2025-04-25T10:07:34Z,,False
ollama/ollama,3019263845,10402,Official RTX 5090 Support,open,2025-04-25T07:43:49Z,,False
ollama/ollama,3019043540,10401,"Ollama terminal should support --help command such ollama --help or ollama run --help, to advice on next steps",open,2025-04-25T05:39:32Z,,False
ollama/ollama,3019030033,10400,Ollama server can't process long POST request correctly,open,2025-04-25T05:30:37Z,,False
ollama/ollama,3019021135,10399,fix: multiple typos of different importancec,open,2025-04-25T05:25:15Z,,True
ollama/ollama,3018887442,10398,Add Deploy Script Signing Using SSH Private Key,open,2025-04-25T03:21:31Z,,True
ollama/ollama,3018765516,10397,wip,closed,2025-04-25T01:23:55Z,2025-04-25T01:30:39Z,True
ollama/ollama,3018354760,10396,fix superfluous call to WriteHeader,open,2025-04-24T20:18:13Z,,True
ollama/ollama,3018130521,10395,Gemma 3 vision random text,open,2025-04-24T18:32:05Z,,False
ollama/ollama,3017828169,10394,Ollama since 0.6.4 + Gemma 3 27b - SIGSEGV: segmentation violation after several /api/generate,open,2025-04-24T16:34:00Z,,False
ollama/ollama,3017625012,10393,Vision - IQ3_XXS - Mistral Small 3.1 24b,open,2025-04-24T15:14:31Z,,False
ollama/ollama,3017339658,10392,Gemma3 add support for do_pan_and_scan,open,2025-04-24T13:40:38Z,,False
ollama/ollama,3016878902,10391,Ollama Library Upload Fails for Big-Endian Models,open,2025-04-24T11:03:43Z,,False
ollama/ollama,3016526709,10390,"make systemd service conditional, only create if it doesn't exist",open,2025-04-24T08:53:36Z,,True
ollama/ollama,3016092171,10389,Can not read the free memory? It seems to read the all memory in machine not just assigned to the mirror？,open,2025-04-24T05:56:28Z,,False
ollama/ollama,3016027066,10388,Fixes for Mistral 3 Small,open,2025-04-24T05:15:04Z,,True
ollama/ollama,3015832353,10387,Abnormal CPU/GPU Invocation in Ollama v0.6.6​,open,2025-04-24T03:34:23Z,,False
ollama/ollama,3015753108,10386,Comment fix: ImageData expecting image bytes (not base64 encoded),closed,2025-04-24T02:51:12Z,2025-04-24T03:13:51Z,True
ollama/ollama,3015454868,10385,WIP: Qwen2.5-VL,open,2025-04-23T23:16:12Z,,True
ollama/ollama,3015408716,10384,AMD Ryzen AI 300 series not utilizing properly,open,2025-04-23T22:48:57Z,,False
ollama/ollama,3015001846,10382,fs: generic ggml.array,open,2025-04-23T18:55:49Z,,True
ollama/ollama,3014020174,10381,Ollama is not utilizing GPU,open,2025-04-23T13:26:28Z,,False
ollama/ollama,3013947147,10380,Add Huggingface model card README.md (YAML) to GGUF convert,open,2025-04-23T13:05:19Z,,True
ollama/ollama,3013151195,10379,`PydanticDeprecatedSince211: Accessing the 'model_fields' attribute on the instance is deprecated.`,closed,2025-04-23T08:34:44Z,2025-04-23T10:34:14Z,False
ollama/ollama,3013141412,10378,Add link to lightweight React frontend client for Ollama,open,2025-04-23T08:30:56Z,,True
ollama/ollama,3012581292,10377,0.6.6 running on RTX4090 runs out of VRAM when using mistral-small3.1 to analyze one image,closed,2025-04-23T03:22:35Z,2025-04-25T04:03:04Z,False
ollama/ollama,3012259420,10376,Allow Ollama to use http:// instead of https:// to connect to the registry,open,2025-04-22T22:23:45Z,,False
ollama/ollama,3011969595,10375,Strange issue 0.6.5 & 0.6.6.: Ollama is inventing input/output (model: deepcoder),open,2025-04-22T19:45:43Z,,False
ollama/ollama,3011916269,10374,no caching and tokenizing redundancy,closed,2025-04-22T19:17:20Z,2025-04-22T19:39:38Z,False
ollama/ollama,3011780137,10373,Community Project: Lightweight React Frontend for Ollama,open,2025-04-22T18:10:46Z,,False
ollama/ollama,3011747217,10372,Additional precautions against Gemma3 memory leaks on Windows 10 and Ollama 0.6.6?,closed,2025-04-22T17:54:21Z,2025-04-24T01:31:32Z,False
ollama/ollama,3011293412,10371,[Model request] X-ALMA machine translate model good for structured or markup language,open,2025-04-22T14:36:46Z,,False
ollama/ollama,3010921597,10370,Cannot find hosted documentation,open,2025-04-22T12:22:10Z,,False
ollama/ollama,3010911670,10369,ollama ps runtime shows using GPU but actually logs using cpu,open,2025-04-22T12:18:01Z,,False
ollama/ollama,3010781105,10368,"ragflow get ollama api warn:truncating input prompt"" limit=2048",open,2025-04-22T11:22:57Z,,False
ollama/ollama,3010702413,10367,Slow progressive memory usage increase (Ollama server),closed,2025-04-22T10:48:36Z,2025-04-22T11:44:30Z,False
ollama/ollama,3010571501,10366,ollama run gemma3:4b/12b/27b crash,open,2025-04-22T09:55:11Z,,False
ollama/ollama,3009771834,10365,(openshift) - pulled model in the container but the model directory is empty in openshift.,open,2025-04-22T03:43:04Z,,False
ollama/ollama,3009505653,10364,increase default context length to 4096,closed,2025-04-21T23:43:58Z,2025-04-22T23:33:25Z,True
ollama/ollama,3009254468,10363,Move quantization to new backend,open,2025-04-21T20:33:44Z,,True
ollama/ollama,3008686084,10362,Converter for GraniteMoE architecture,open,2025-04-21T15:28:48Z,,True
ollama/ollama,3008400175,10361,Broken long context performance of Gemma3-27B,open,2025-04-21T13:17:56Z,,False
ollama/ollama,3008025745,10360,Support Gemma 3 QAT,closed,2025-04-21T09:41:19Z,2025-04-21T10:19:28Z,False
ollama/ollama,3007924309,10359,Memory allocation or estimation problem,open,2025-04-21T08:45:32Z,,False
ollama/ollama,3007918887,10358,Allow granite lora support,open,2025-04-21T08:42:17Z,,False
ollama/ollama,3007786077,10357,Why is the CPU and GPU used in a mix instead of 100% GPU?,closed,2025-04-21T07:25:08Z,2025-04-21T21:48:59Z,False
ollama/ollama,3007653022,10356,option to select installation folder from the installer,open,2025-04-21T06:09:14Z,,False
ollama/ollama,3007650326,10355,please support OmniSQL-7B,open,2025-04-21T06:07:54Z,,False
ollama/ollama,3007372743,10354,"The 0.6.5 .tgz binary returns /404 on /models, but /api/tags works. Can you confirm it’s the correct build?",open,2025-04-21T01:40:20Z,,False
ollama/ollama,3007296807,10353,How to stop/pause Ollama service (runtime) via Ollama CLI?,closed,2025-04-20T23:51:37Z,2025-04-21T11:09:48Z,False
ollama/ollama,3007279248,10352,llama: update to commit 2016f07b,closed,2025-04-20T23:05:24Z,2025-04-25T00:26:02Z,True
ollama/ollama,3007196925,10351,Incorrect memory allocation,open,2025-04-20T19:50:30Z,,False
ollama/ollama,3007187583,10350,Allow two (or more) directories to load Ollama models from,closed,2025-04-20T19:29:25Z,2025-04-21T21:51:45Z,False
ollama/ollama,3007039275,10349,support model InternVL3,closed,2025-04-20T14:05:10Z,2025-04-20T14:54:13Z,False
ollama/ollama,3006945389,10348,"Issue began after version 0.5.12, Error: POST predict: Post ... wsarecv: An existing connection was forcibly closed by the remote host.",closed,2025-04-20T10:40:11Z,2025-04-22T04:11:20Z,False
ollama/ollama,3006740848,10347,function Pull off Registry,open,2025-04-20T01:23:56Z,,True
ollama/ollama,3006651898,10346,Graphical option to toggle whether ollama launches on boot,open,2025-04-19T20:54:09Z,,False
ollama/ollama,3006507810,10345,The model's memory and GPU memory usage increases,open,2025-04-19T15:45:47Z,,False
ollama/ollama,3006485581,10344,add update cli,open,2025-04-19T15:07:35Z,,False
ollama/ollama,3006412411,10343,cmd: handling tilde '~' escaping correctly,closed,2025-04-19T12:41:00Z,2025-04-20T22:22:04Z,True
ollama/ollama,3005939427,10342,create tempdir in models directory,closed,2025-04-18T23:36:37Z,2025-04-19T01:13:05Z,True
ollama/ollama,3005816179,10341,Gemma 3 12b (Q4_K_M) fills system RAM despite available VRAM (OLLAMA 0.6.5),open,2025-04-18T21:47:43Z,,False
ollama/ollama,3005624333,10340,Alphabitize the list,open,2025-04-18T19:33:24Z,,True
ollama/ollama,3005496091,10339,cmd: added support for escaping ~ in filepath,closed,2025-04-18T18:14:34Z,2025-04-20T22:21:48Z,True
ollama/ollama,3005101197,10338,Granite3.3 : thinking doesn't work if using tools,open,2025-04-18T14:43:18Z,,False
ollama/ollama,3004997387,10337,Add Bitnet.cpp engine,open,2025-04-18T13:45:43Z,,False
ollama/ollama,3004881560,10336,Using Ollama + OpenWebUI on AWS Tesla T4,open,2025-04-18T12:45:38Z,,False
ollama/ollama,3004552925,10335,docs: add AppFlowy to community integrations,closed,2025-04-18T09:29:17Z,2025-04-20T22:38:06Z,True
ollama/ollama,3003823907,10334,Support microsoft/bitnet-b1.58-2B-4T,open,2025-04-18T02:56:27Z,,False
ollama/ollama,3003780395,10333,CLI: image path not recognized correctly,open,2025-04-18T02:15:41Z,,False
ollama/ollama,3003690379,10332,"Deploying ollama on #openshift but error ""could not find /.ollama/id_ed25519' Generating new private key.",closed,2025-04-18T00:58:42Z,2025-04-21T03:44:58Z,False
ollama/ollama,3003679232,10331,Client2 Feedback,open,2025-04-18T00:42:48Z,,False
ollama/ollama,3003641029,10330,"install TARGETS given target ""ggml-cpu"" which does not exist (archlinux, amd64, gfx1201)",open,2025-04-17T23:56:47Z,,False
ollama/ollama,3003640644,10329,"Error  after creating a model : ""Error: pull model manifest: file does not exist""",closed,2025-04-17T23:56:11Z,2025-04-21T17:24:19Z,False
ollama/ollama,3003629185,10328,Error when using tools: cannot unmarshal array into Go struct field .tools.function.parameters.properties.type of type string,open,2025-04-17T23:39:46Z,,False
ollama/ollama,3003556189,10327,ollama ps reports wrong values (depending on num_batch?),open,2025-04-17T22:22:52Z,,False
ollama/ollama,3003545352,10326,server/internal/registry: make pull send errors with Error field,closed,2025-04-17T22:11:48Z,2025-04-19T01:12:28Z,True
ollama/ollama,3003501983,10325,running ollama CLI client on a server and backend on another server,closed,2025-04-17T21:46:27Z,2025-04-17T21:53:15Z,False
ollama/ollama,3003363236,10324,Add remote Model with local API Key (Proxy),open,2025-04-17T20:15:05Z,,False
ollama/ollama,3002648807,10323,GPU Memory Utilization and Performance Anomalies,open,2025-04-17T14:19:07Z,,False
ollama/ollama,3002093479,10322,Add support Intel GPU by OneApi /SYCL,open,2025-04-17T10:31:26Z,,True
